"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"972" 2 0 -41.25 -8.41666666666666 112.849267681146 33.2202491760254 132 1
"973" 1 0 -53.9166666666667 -30.4166666666667 410.501382060432 28.7522506713867 149 115
"974" 3 0 -46.75 -23.4166666666667 229.674859728908 26.3675003051758 237 36
"975" 3 0 -41.75 -8.08333333333333 103.55452801394 34.6640014648438 176 0
"976" 2 0 -47.4166666666667 -11.4166666666667 86.5181831321206 31.2482490539551 265 3
"977" 1 0 -53.9166666666667 -22.75 269.956458737792 31.1197490692139 212 41
"978" 3 0 -38.9166666666667 -8.58333333333333 178.755319047458 32.802001953125 131 5
"979" 1 0 -43.75 -17.4166666666667 171.810859541998 29.8052501678467 227 5
"980" 2 0 -53.5833333333333 -15.0833333333333 169.209915542982 32.1100006103516 324 5
"981" 2 0 -44.25 -10.75 126.91405007643 33.2145004272461 190 0
"982" 3 0 -58.9166666666667 -17.9166666666667 202.826292386568 32.8057518005371 204 30
"983" 2 0 -57.75 -19.75 255.080275208778 34.3845024108887 172 27
"984" 2 0 -47.4166666666667 -18.5833333333333 179.765403587282 29.2577495574951 310 5
"985" 2 0 -47.25 -12.0833333333333 92.520222657339 33.2122497558594 267 2
"986" 2 0 -51.4166666666667 -14.5833333333333 131.913155356046 34.0769996643066 282 5
"987" 1 0 -46.25 -22.9166666666667 246.647100029201 26.5114994049072 273 28
"988" 2 0 -58.0833333333333 -28.75 446.080780034994 31.5925006866455 151 53
"989" 3 0 -53.0833333333333 -15.5833333333333 186.661020671615 33.1284980773926 294 4
"990" 2 0 -57.75 -17.9166666666667 208.150796371569 33.864501953125 201 21
"991" 2 0 -59.5833333333333 -17.25 196.881974151409 34.0965003967285 268 45
"992" 1 0 -48.5833333333333 -23.5833333333333 258.848582477088 29.525749206543 196 35
"993" 3 0 -40.0833333333333 -19.5833333333333 198.8217901148 31.3955001831055 189 43
"994" 3 0 -50.9166666666667 -19.4166666666667 189.416538703622 31.9242496490479 272 17
"995" 1 0 -53.0833333333333 -25.0833333333333 305.03067370683 27.3027496337891 218 95
"996" 2 0 -54.9166666666667 -13.0833333333333 94.1243940346515 34.0527496337891 310 2
"997" 3 0 -55.25 -23.5833333333333 308.332614754712 31.3107509613037 194 71
"998" 1 0 -51.75 -16.9166666666667 135.42748749276 30.8159999847412 300 13
"999" 1 0 -44.75 -11.75 121.293696657873 33.627498626709 194 0
"1000" 1 0 -51.4166666666667 -14.25 128.640310710969 34.3042488098145 282 4
