"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"982" 1 0 -41.25 -12.0833333333333 151.673758411548 27.3610000610352 106 28
"983" 3 0 -47.0833333333333 -22.75 238.779072187081 28.9892501831055 231 26
"984" 2 0 -42.9166666666667 -13.5833333333333 114.923539567481 29.9780006408691 184 1
"985" 1 0 -45.5833333333333 -21.75 254.584785914341 30.1735000610352 287 23
"986" 1 0 -41.0833333333333 -14.75 153.649060681613 28.4680004119873 144 7
"987" 3 0 -39.25 -14.0833333333333 134.018953275162 28.0750007629395 200 123
"988" 5 0 -44.0833333333333 -18.9166666666667 219.20587785308 31.5890007019043 254 6
"989" 1 0 -42.25 -17.25 173.163366027536 31.1277503967285 198 6
"990" 2 0 -40.5833333333333 -20.5833333333333 203.110386036959 30.0622501373291 189 49
"991" 3 0 -41.0833333333333 -19.25 191.337705580063 32.2517509460449 193 25
"992" 2 0 -42.9166666666667 -14.5833333333333 127.912363459286 30.580249786377 175 1
"993" 3 0 -43.75 -17.75 169.04776439984 27.4815006256104 243 8
"994" 1 0 -42.5833333333333 -16.9166666666667 173.175193675999 31.1494998931885 210 5
"995" 4 0 -47.5833333333333 -23.5833333333333 249.394423566095 27.6707496643066 200 34
"996" 4 0 -48.5833333333333 -23.75 271.905972935131 29.1280002593994 187 39
"997" 3 0 -44.0833333333333 -19.4166666666667 203.750388838543 31.0427494049072 269 10
"998" 5 0 -40.0833333333333 -13.75 150.457674255445 26.8897495269775 121 41
"999" 1 0 -46.25 -20.75 233.275172574722 29.6627502441406 283 16
"1000" 2 0 -43.4166666666667 -20.75 220.383573955796 29.2492504119873 270 17
"1001" 2 0 -37.9166666666667 -12.25 137.013742627915 29.5177936553955 295 75
"1002" 5 0 -47.5833333333333 -22.25 239.480709819466 29.5349998474121 247 21
"1003" 1 0 -39.25 -15.4166666666667 153.640837164059 29.2672500610352 156 103
"1004" 1 0 -47.0833333333333 -23.75 242.129960594088 25.5997505187988 258 52
"1005" 1 0 -43.9166666666667 -18.9166666666667 217.937945155774 30.445499420166 257 6
"1006" 5 0 -39.0833333333333 -14.75 134.828427486433 29.8029193878174 198 127
"1007" 4 0 -41.9166666666667 -15.25 165.43538664903 28.1599998474121 156 4
"1008" 2 0 -42.25 -20.9166666666667 236.307758549382 29.4340000152588 239 22
"1009" 1 0 -45.5833333333333 -22.5833333333333 281.106211717953 27.6702499389648 299 30
"1010" 5 0 -45.25 -23.4166666666667 253.524477245173 26.8874683380127 284 49
"1011" 1 0 -39.25 -14.25 134.023874123537 28.527250289917 182 106
"1012" 3 0 -43.75 -18.9166666666667 201.278368545851 27.398250579834 287 12
"1013" 3 0 -40.25 -15.5833333333333 169.248049343606 30.0100002288818 138 29
"1014" 1 0 -43.0833333333333 -18.25 217.366450954921 28.9952507019043 273 11
"1015" 4 0 -47.0833333333333 -21.25 218.420375420883 28.7639999389648 268 19
"1016" 2 0 -43.75 -19.4166666666667 209.565789134461 30.411750793457 295 7
"1017" 2 0 -40.9166666666667 -18.5833333333333 186.15988293773 31.2660007476807 184 26
"1018" 4 0 -47.25 -22.4166666666667 243.557969490606 29.5935001373291 241 21
"1019" 1 0 -45.4166666666667 -22.75 261.252239283588 27.7604999542236 283 29
"1020" 5 0 -42.0833333333333 -21.5833333333333 248.903801779154 32.0400009155273 223 18
"1021" 3 0 -46.5833333333333 -20.25 206.220180904447 27.089750289917 307 18
"1022" 3 0 -44.75 -22.5833333333333 241.9977964961 29.5307502746582 265 24
"1023" 1 0 -46.75 -20.0833333333333 199.438981455795 27.4802494049072 313 18
"1024" 5 0 -47.0833333333333 -21.9166666666667 233.34598039912 30.7119998931885 239 18
"1025" 5 0 -42.75 -18.0833333333333 209.051533408917 28.6420001983643 266 11
"1026" 2 0 -47.5833333333333 -24.5833333333333 288.935807641865 30.2999992370605 252 80
"1027" 5 0 -41.75 -12.5833333333333 123.269102722864 28.1717491149902 111 6
"1028" 3 0 -39.25 -15.25 148.349771938525 29.0779991149902 156 105
"1029" 2 0 -40.0833333333333 -14.25 154.309458900476 26.2700004577637 123 39
"1030" 3 0 -44.25 -19.5833333333333 191.727995996602 30.0849990844727 287 12
"1031" 5 0 -42.25 -13.75 124.193743485593 28.7937507629395 160 3
"1032" 3 0 -41.5833333333333 -18.0833333333333 190.396128636497 30.835750579834 194 19
"1033" 5 0 -43.0833333333333 -15.9166666666667 168.705875294313 29.6935005187988 205 3
"1034" 4 0 -46.9166666666667 -22.4166666666667 238.720436684772 29.2142505645752 246 22
"1035" 5 0 -43.0833333333333 -22.9166666666667 205.996435823287 30.5669612884521 183 26
"1036" 1 0 -44.5833333333333 -23.4166666666667 225.329811580546 30.3095245361328 286 94
"1037" 4 0 -43.0833333333333 -16.9166666666667 168.700900614447 29.1100006103516 231 5
"1038" 5 0 -46.0833333333333 -22.4166666666667 245.864789168245 28.1714992523193 289 30
"1039" 5 0 -41.5833333333333 -19.75 205.709924337463 31.5027503967285 207 21
"1040" 5 0 -41.4166666666667 -21.75 202.13398890883 32.5957489013672 180 26
"1041" 5 0 -39.0833333333333 -13.75 128.048592258782 28.9077777862549 224 132
"1042" 5 0 -39.9166666666667 -15.25 162.506837192744 29.8409996032715 130 31
"1043" 2 0 -41.9166666666667 -14.4166666666667 142.886500497604 30.2972507476807 127 2
"1044" 2 0 -45.4166666666667 -19.75 224.235697005838 31.701000213623 288 11
"1045" 3 0 -45.25 -19.5833333333333 213.518912206134 31.7105007171631 274 11
"1046" 2 0 -45.4166666666667 -21.75 261.932520481921 30.5222511291504 288 19
"1047" 2 0 -40.25 -19.9166666666667 197.853499431759 31.222843170166 194 50
"1048" 2 0 -41.75 -19.25 190.49691010724 31.8377494812012 209 18
"1049" 3 0 -43.75 -20.25 199.121937508679 28.3107490539551 304 11
"1050" 4 0 -40.75 -19.5833333333333 195.177865370836 31.5954990386963 193 33
"1051" 1 0 -38.9166666666667 -16.25 155.89281710962 29.92799949646 194 74
"1052" 5 0 -39.75 -18.5833333333333 179.694812626498 30.8516807556152 167 57
"1053" 4 0 -42.4166666666667 -15.4166666666667 161.870128085386 28.0974998474121 185 3
"1054" 5 0 -39.5833333333333 -13.9166666666667 142.187475528144 27.2042503356934 163 111
"1055" 2 0 -40.4166666666667 -12.25 162.79051887212 29.4382495880127 110 24
"1056" 4 0 -42.75 -15.0833333333333 134.198682815497 28.5297508239746 200 2
"1057" 3 0 -42.0833333333333 -20.9166666666667 235.658411054765 30.894250869751 229 17
"1058" 5 0 -39.9166666666667 -19.0833333333333 190.344188663569 31.0419998168945 178 43
"1059" 1 0 -45.9166666666667 -22.4166666666667 250.321055590288 29.6229991912842 269 28
"1060" 3 0 -48.5833333333333 -24.0833333333333 297.715335140215 28.1264991760254 194 43
"1061" 3 0 -44.5833333333333 -19.9166666666667 196.966434372838 29.8802490234375 326 13
"1062" 4 0 -43.0833333333333 -17.4166666666667 177.204902345152 29.5127506256104 238 5
"1063" 3 0 -48.0833333333333 -22.4166666666667 239.281413753184 28.088249206543 249 27
"1064" 1 0 -40.0833333333333 -15.9166666666667 174.880722876576 31.4545001983643 132 27
"1065" 5 0 -39.25 -11.75 166.688673217384 30.7117500305176 71 26
"1066" 2 0 -42.5833333333333 -22.9166666666667 214.593578164833 30.4172840118408 175 25
"1067" 4 0 -43.9166666666667 -18.4166666666667 181.563463248448 27.0677509307861 280 5
"1068" 2 0 -48.0833333333333 -24.75 299.122563335166 30.3575000762939 257 58
"1069" 3 0 -40.0833333333333 -15.75 172.734610034006 30.6919994354248 135 31
"1070" 4 0 -46.9166666666667 -21.25 223.727179234976 29.125 268 17
"1071" 2 0 -45.4166666666667 -22.9166666666667 233.122780858791 29.6009998321533 226 22
"1072" 1 0 -47.9166666666667 -22.5833333333333 247.949260623089 29.3010005950928 244 26
"1073" 2 0 -39.25 -15.5833333333333 157.547545262482 29.5562496185303 157 93
"1074" 3 0 -46.75 -20.5833333333333 221.796154530834 29.6879997253418 287 13
"1075" 4 0 -38.9166666666667 -15.9166666666667 158.428573424452 29.8516006469727 170 107
"1076" 3 0 -39.0833333333333 -12.0833333333333 163.790014604623 30.0209999084473 95 39
"1077" 4 0 -43.25 -17.5833333333333 180.083050258849 29.5580005645752 241 6
"1078" 1 0 -48.0833333333333 -24.4166666666667 297.31562807878 30.9732494354248 225 51
"1079" 4 0 -48.25 -21.75 225.665007969942 29.6117496490479 239 20
"1080" 2 0 -43.0833333333333 -20.75 233.022223312666 29.6474990844727 257 19
"1081" 5 0 -46.4166666666667 -19.9166666666667 212.092920747178 28.5002498626709 310 14
"1082" 5 0 -45.9166666666667 -23.75 245.406806862902 29.0760955810547 333 106
"1083" 1 0 -41.9166666666667 -14.25 139.668596227995 30.0387496948242 130 2
"1084" 1 0 -39.4166666666667 -16.5833333333333 156.830494555729 30.1377506256104 147 73
"1085" 3 0 -48.0833333333333 -21.0833333333333 198.702897369943 30.6485004425049 261 16
"1086" 2 0 -45.5833333333333 -23.5833333333333 254.926327838915 26.5652503967285 281 59
"1087" 2 0 -46.0833333333333 -21.9166666666667 226.338271967341 28.5310001373291 297 29
"1088" 1 0 -47.5833333333333 -21.9166666666667 225.700837957283 29.9724998474121 254 21
"1089" 2 0 -45.9166666666667 -21.9166666666667 237.682221259225 29.338249206543 292 29
"1090" 2 0 -39.9166666666667 -19.4166666666667 194.394287488748 30.9852504730225 185 45
"1091" 2 0 -44.75 -22.9166666666667 254.826503733993 26.4762496948242 261 28
"1092" 4 0 -43.25 -20.4166666666667 225.143289792438 30.0820007324219 274 15
"1093" 2 0 -41.4166666666667 -12.0833333333333 145.826322823185 26.9502506256104 105 28
"1094" 1 0 -44.75 -21.4166666666667 223.630152155424 28.8872509002686 320 18
"1095" 5 0 -42.5833333333333 -19.9166666666667 215.071335385718 32.3465003967285 244 11
"1096" 1 0 -39.75 -15.4166666666667 161.669184909211 29.28125 131 45
"1097" 2 0 -44.75 -19.75 205.303559670635 30.5552501678467 306 11
"1098" 4 0 -47.5833333333333 -20.5833333333333 188.573614071464 28.1840000152588 285 15
"1099" 4 0 -48.4166666666667 -24.4166666666667 307.465916722988 28.074499130249 206 54
"1100" 2 0 -42.25 -18.75 205.214467063697 30.5287494659424 245 17
"1101" 1 0 -40.25 -19.0833333333333 192.297496788418 31.3134994506836 182 38
"1102" 2 0 -45.4166666666667 -20.25 224.723296977697 29.9624996185303 288 16
"1103" 2 0 -43.25 -21.9166666666667 222.315387990146 28.9069995880127 251 21
"1104" 1 0 -46.25 -23.4166666666667 241.321351710723 26.5410003662109 230 40
"1105" 5 0 -46.4166666666667 -23.4166666666667 238.054457589845 26.5667495727539 232 37
"1106" 3 0 -40.5833333333333 -18.0833333333333 182.69867411464 31.7217502593994 174 33
"1107" 3 0 -40.5833333333333 -12.9166666666667 147.397563564778 29.1415004730225 117 16
"1108" 1 0 -43.0833333333333 -14.9166666666667 125.436097842566 30.1922492980957 184 1
"1109" 3 0 -47.5833333333333 -21.0833333333333 211.629926557664 29.7975006103516 265 21
"1110" 5 0 -37.75 -12.0833333333333 140.398703561404 29.8971824645996 281 69
"1111" 4 0 -41.75 -15.0833333333333 160.172305467942 27.6302509307861 150 4
"1112" 4 0 -41.75 -20.4166666666667 216.206206940486 25.0195007324219 236 27
"1113" 3 0 -40.4166666666667 -15.25 169.391117576716 30.101749420166 128 27
"1114" 5 0 -43.0833333333333 -19.9166666666667 223.247900353235 29.8715000152588 306 14
"1115" 5 0 -43.25 -19.5833333333333 222.351851593512 29.1107501983643 335 12
"1116" 2 0 -42.25 -17.75 189.273559762958 28.8452491760254 227 10
"1117" 3 0 -41.4166666666667 -16.0833333333333 176.267264746869 28.8985004425049 177 8
"1118" 5 0 -41.9166666666667 -21.4166666666667 239.489631898988 31.4745006561279 217 19
"1119" 1 0 -45.9166666666667 -19.25 189.996678118208 28.9192504882812 290 15
"1120" 2 0 -42.5833333333333 -17.5833333333333 185.229283129431 29.3632507324219 233 7
"1121" 2 0 -42.0833333333333 -17.25 173.582222619531 29.7875003814697 197 7
"1122" 1 0 -39.75 -13.9166666666667 146.012726224029 27.2520008087158 145 102
"1123" 2 0 -46.5833333333333 -22.75 236.920793531176 27.3092498779297 248 28
"1124" 5 0 -38.5833333333333 -12.25 153.313691952195 29.8635005950928 177 60
"1125" 2 0 -40.4166666666667 -19.5833333333333 195.443876854987 31.5362491607666 192 38
"1126" 3 0 -42.75 -20.25 227.217386840847 31.2569999694824 255 15
"1127" 4 0 -46.75 -22.9166666666667 233.823478273538 27.6987495422363 226 30
"1128" 3 0 -42.5833333333333 -14.0833333333333 123.704146755251 27.89674949646 187 4
"1129" 5 0 -39.9166666666667 -18.5833333333333 180.347506231831 30.9407501220703 169 50
"1130" 3 0 -43.0833333333333 -22.75 216.073247765545 31.3978729248047 192 35
"1131" 4 0 -43.25 -17.75 187.400733029522 29.2252502441406 245 7
"1132" 2 0 -44.0833333333333 -18.75 215.164893151565 31.1464996337891 245 6
"1133" 1 0 -40.75 -18.9166666666667 188.13282942807 31.0575008392334 186 30
"1134" 5 0 -44.0833333333333 -22.5833333333333 241.661150985167 30.1299991607666 243 21
"1135" 5 0 -45.5833333333333 -20.9166666666667 237.703785920813 29.722749710083 282 21
"1136" 2 0 -40.9166666666667 -14.75 154.00465699459 26.94700050354 139 11
"1137" 5 0 -40.5833333333333 -14.25 148.926524254783 27.0827503204346 125 9
"1138" 2 0 -43.5833333333333 -18.4166666666667 191.528668367386 27.0610008239746 283 8
"1139" 2 0 -45.25 -23.0833333333333 254.363802387144 27.6742496490479 245 23
"1140" 3 0 -39.0833333333333 -16.0833333333333 156.612086795269 29.5170001983643 170 88
"1141" 4 0 -41.25 -15.5833333333333 166.42837303092 28.5732498168945 173 7
"1142" 3 0 -39.4166666666667 -17.4166666666667 161.542471722872 30.597749710083 152 71
"1143" 3 0 -41.9166666666667 -17.25 176.299706714757 29.07200050354 194 9
"1144" 5 0 -45.9166666666667 -21.0833333333333 238.57836710751 29.6122493743896 276 20
"1145" 3 0 -44.9166666666667 -19.75 213.048221328163 31.2474994659424 296 10
"1146" 5 0 -47.5833333333333 -24.75 291.603798700181 30.2059574127197 254 85
"1147" 1 0 -42.5833333333333 -13.9166666666667 120.097260512052 27.945499420166 180 3
"1148" 3 0 -39.75 -12.4166666666667 160.113451738744 29.4917507171631 80 25
"1149" 5 0 -39.25 -17.25 159.883997516252 30.4521732330322 154 73
"1150" 2 0 -47.75 -22.25 234.088006278188 28.5617504119873 251 24
"1151" 3 0 -40.9166666666667 -15.75 164.73785130146 27.9885005950928 147 24
"1152" 1 0 -41.75 -13.25 121.620608712894 27.6222496032715 149 17
"1153" 1 0 -39.9166666666667 -12.4166666666667 158.541026288886 29.4759998321533 89 20
"1154" 3 0 -48.25 -24.9166666666667 304.497344811484 27.0767498016357 257 64
"1155" 2 0 -39.5833333333333 -16.5833333333333 157.864722329306 30.2367496490479 143 62
"1156" 3 0 -42.9166666666667 -17.75 191.471670252928 29.0307502746582 249 7
"1157" 5 0 -42.0833333333333 -18.25 200.646437804657 32.3004989624023 217 12
"1158" 2 0 -47.0833333333333 -24.4166666666667 262.16320853391 29.197473526001 292 82
"1159" 2 0 -42.9166666666667 -15.0833333333333 124.553330861618 30.6432495117188 186 1
"1160" 5 0 -42.75 -21.5833333333333 231.375572041758 30.8567504882812 245 16
"1161" 3 0 -44.9166666666667 -21.75 231.398786284682 29.3032493591309 304 18
"1162" 2 0 -46.75 -21.75 224.841496622316 27.7207508087158 280 21
"1163" 4 0 -42.5833333333333 -16.25 182.911612967268 29.8274993896484 208 8
"1164" 2 0 -42.9166666666667 -16.4166666666667 177.65805571955 29.4867496490479 215 5
"1165" 3 0 -47.0833333333333 -23.0833333333333 225.006561842307 27.7980003356934 225 31
"1166" 3 0 -43.75 -22.4166666666667 237.516631944763 29.2872505187988 240 25
"1167" 3 0 -40.75 -14.9166666666667 162.629430277602 26.976749420166 140 24
"1168" 5 0 -43.9166666666667 -23.0833333333333 203.654246846543 31.690279006958 202 49
"1169" 5 0 -46.75 -23.5833333333333 238.368873317549 27.19700050354 249 41
"1170" 3 0 -39.5833333333333 -16.4166666666667 159.671226454216 30.0149993896484 146 58
"1171" 1 0 -43.0833333333333 -16.5833333333333 173.636506708998 29.6327495574951 223 4
"1172" 4 0 -43.9166666666667 -19.75 189.196924361575 30.7397499084473 301 11
"1173" 1 0 -39.25 -13.25 136.518038102313 27.7724990844727 184 97
"1174" 4 0 -45.0833333333333 -21.25 233.007163055369 29.6062507629395 296 22
"1175" 4 0 -46.0833333333333 -20.0833333333333 244.694850996808 30.8619995117188 287 13
"1176" 3 0 -42.4166666666667 -21.4166666666667 240.988344227884 32.0009994506836 246 21
"1177" 3 0 -42.0833333333333 -19.75 219.472771262076 29.4122505187988 233 18
"1178" 3 0 -47.4166666666667 -22.75 247.036587927299 29.0814990997314 233 25
"1179" 2 0 -44.25 -18.4166666666667 207.436584376412 32.0714988708496 218 5
"1180" 5 0 -43.5833333333333 -18.5833333333333 196.118869692044 26.8237495422363 288 11
"1181" 3 0 -47.5833333333333 -21.25 218.363397353148 30.3435001373291 263 24
"1182" 4 0 -39.9166666666667 -19.25 193.807963092077 31.1907501220703 182 45
"1183" 5 0 -45.0833333333333 -21.5833333333333 239.579571435708 29.9969997406006 293 17
"1184" 2 0 -41.25 -21.75 197.109814043183 32.4355010986328 162 26
"1185" 5 0 -45.25 -22.75 222.904615958623 29.9790000915527 255 22
"1186" 3 0 -41.5833333333333 -21.75 214.965689521956 31.6205005645752 188 25
"1187" 5 0 -48.0833333333333 -22.5833333333333 244.942081027634 29.4340000152588 239 28
"1188" 3 0 -42.5833333333333 -17.75 192.588867032008 29.3560009002686 240 8
"1189" 2 0 -45.75 -20.25 243.944838207883 31.5139999389648 278 15
"1190" 3 0 -40.0833333333333 -17.75 175.676424798272 31.41575050354 155 43
"1191" 1 0 -42.9166666666667 -19.4166666666667 222.213756559229 28.5284996032715 314 14
"1192" 1 0 -40.0833333333333 -17.25 171.606461782357 31.1557502746582 149 48
"1193" 4 0 -48.4166666666667 -24.25 300.714305949575 26.7767505645752 205 49
"1194" 5 0 -45.4166666666667 -20.5833333333333 230.221568574997 30.0809993743896 287 17
"1195" 4 0 -45.5833333333333 -21.5833333333333 254.963685866909 30.3120002746582 276 22
"1196" 1 0 -40.0833333333333 -15.0833333333333 162.440164439035 28.6137504577637 132 34
"1197" 4 0 -44.9166666666667 -18.9166666666667 198.840962377644 31.9764995574951 269 8
"1198" 2 0 -42.4166666666667 -22.4166666666667 238.465462305837 27.4512500762939 222 27
"1199" 5 0 -39.75 -18.25 174.166412251831 30.7455005645752 178 72
"1200" 3 0 -41.4166666666667 -19.4166666666667 198.529768912809 30.3034992218018 206 24
"1201" 2 0 -40.4166666666667 -13.9166666666667 145.951630351172 27.4930000305176 119 11
"1202" 1 0 -44.9166666666667 -23.0833333333333 252.762507816019 27.1875 247 27
"1203" 4 0 -41.4166666666667 -15.25 164.877377406627 28.3652496337891 181 7
"1204" 2 0 -42.0833333333333 -19.0833333333333 189.010672028529 32.9555015563965 220 17
"1205" 1 0 -40.75 -17.4166666666667 183.053111211847 31.8287506103516 172 29
"1206" 1 0 -44.75 -22.4166666666667 246.922440799371 25.7674999237061 313 28
"1207" 4 0 -42.4166666666667 -22.5833333333333 224.37537142215 31.5580005645752 169 26
"1208" 3 0 -40.25 -15.0833333333333 166.873045920844 29.1690006256104 129 35
"1209" 5 0 -44.4166666666667 -22.25 241.427651632247 27.2137508392334 285 21
"1210" 4 0 -45.9166666666667 -21.75 241.402594408079 30.0302505493164 291 28
"1211" 5 0 -41.0833333333333 -12.4166666666667 145.520615090974 29.2492504119873 123 16
"1212" 3 0 -43.5833333333333 -18.0833333333333 186.323284002662 28.455249786377 251 9
"1213" 5 0 -41.75 -15.4166666666667 168.981351600628 28.70924949646 175 5
"1214" 2 0 -42.25 -18.9166666666667 198.430140618238 32.3484992980957 234 14
"1215" 4 0 -39.0833333333333 -17.5833333333333 161.895875140324 30.3999996185303 178 68
"1216" 1 0 -40.75 -21.0833333333333 203.361905054893 31.5799999237061 165 34
"1217" 2 0 -41.5833333333333 -17.0833333333333 181.269903699107 29.2639999389648 178 14
"1218" 4 0 -44.5833333333333 -20.5833333333333 209.092433798608 29.2102508544922 317 15
"1219" 1 0 -47.9166666666667 -25.0833333333333 288.3381810127 29.6848487854004 323 80
"1220" 5 0 -42.75 -20.9166666666667 235.433836695172 30.398250579834 243 17
"1221" 1 0 -40.9166666666667 -19.25 191.505248257687 30.2194995880127 194 32
"1222" 4 0 -44.9166666666667 -21.25 228.165096992246 29.4400005340576 315 21
"1223" 2 0 -41.25 -19.25 190.62885560707 32.0314979553223 194 23
"1224" 3 0 -41.5833333333333 -13.75 131.243417667906 29.5049991607666 125 6
"1225" 1 0 -48.4166666666667 -23.75 269.918684412572 28.8067493438721 190 39
"1226" 2 0 -41.25 -17.9166666666667 186.526047868289 31.0769996643066 180 23
"1227" 2 0 -46.9166666666667 -24.0833333333333 248.515103929305 28.3460006713867 290 79
"1228" 1 0 -42.5833333333333 -13.0833333333333 110.344161822882 31.9060001373291 153 1
"1229" 2 0 -40.25 -12.9166666666667 148.87354119908 27.8794994354248 103 14
"1230" 4 0 -44.75 -23.25 231.148239656331 29.7338848114014 295 78
"1231" 2 0 -42.9166666666667 -13.9166666666667 125.273406978683 31.8092498779297 155 1
"1232" 2 0 -45.5833333333333 -20.4166666666667 232.646144703402 30.3232498168945 281 17
"1233" 5 0 -42.5833333333333 -18.5833333333333 231.04574638 29.1502494812012 285 14
"1234" 2 0 -41.25 -16.75 179.040873015986 29.1647491455078 165 15
"1235" 3 0 -40.75 -16.9166666666667 182.075393686635 30.7045001983643 161 28
"1236" 4 0 -42.5833333333333 -21.5833333333333 235.413268119595 30.9832496643066 249 19
"1237" 4 0 -46.25 -22.9166666666667 246.647100029201 26.5114994049072 273 28
"1238" 5 0 -47.4166666666667 -22.9166666666667 239.75347007734 28.7019996643066 225 28
"1239" 4 0 -39.5833333333333 -14.9166666666667 151.477498733305 29.2845001220703 128 61
"1240" 2 0 -45.5833333333333 -22.25 261.82426983433 29.6709995269775 277 24
"1241" 5 0 -38.4166666666667 -12.9166666666667 115.671122870012 29.4242992401123 314 81
"1242" 2 0 -48.75 -22.5833333333333 236.437761612152 29.8747501373291 223 26
"1243" 3 0 -41.25 -15.4166666666667 165.956450916495 28.3360004425049 180 8
"1244" 2 0 -46.75 -23.4166666666667 229.674859728908 26.3675003051758 237 36
"1245" 3 0 -41.0833333333333 -15.4166666666667 164.50127006299 28.2439994812012 167 10
"1246" 1 0 -42.75 -22.9166666666667 212.830809078182 30.4030303955078 186 23
"1247" 3 0 -44.75 -21.9166666666667 237.333854117031 28.6132507324219 304 19
"1248" 1 0 -45.75 -21.0833333333333 241.95609150591 30.0499992370605 278 21
"1249" 2 0 -43.4166666666667 -17.5833333333333 181.67656547118 30.3490009307861 234 7
"1250" 5 0 -46.4166666666667 -20.0833333333333 223.267290362694 29.3157501220703 299 14
"1251" 5 0 -45.5833333333333 -19.4166666666667 214.392664570675 31.617000579834 281 10
"1252" 1 0 -41.4166666666667 -14.9166666666667 158.727694443285 29.6347503662109 140 3
"1253" 3 0 -42.5833333333333 -22.75 220.643635476029 31.0419998168945 178 25
"1254" 4 0 -42.9166666666667 -19.0833333333333 228.772540290218 29.871000289917 297 12
"1255" 4 0 -41.75 -18.9166666666667 181.739962747802 32.9202499389648 201 19
"1256" 3 0 -43.9166666666667 -21.75 212.204339697165 26.9095001220703 283 19
"1257" 2 0 -41.5833333333333 -14.5833333333333 152.607093788281 28.7189998626709 87 2
"1258" 5 0 -42.4166666666667 -15.75 176.482906571606 29.1774997711182 196 3
"1259" 2 0 -41.0833333333333 -17.0833333333333 185.544564109548 30.6112499237061 164 21
"1260" 5 0 -39.4166666666667 -14.4166666666667 139.649312432293 28.5982494354248 154 80
"1261" 3 0 -46.4166666666667 -22.25 225.765445969274 28.789249420166 277 27
"1262" 2 0 -47.9166666666667 -20.9166666666667 191.368909751644 30.10325050354 276 16
"1263" 1 0 -40.9166666666667 -16.0833333333333 168.417533767296 28.6240005493164 146 21
"1264" 3 0 -39.25 -16.5833333333333 155.18409649999 29.9249992370605 149 88
"1265" 1 0 -46.0833333333333 -20.25 244.421895514994 30.7609996795654 288 14
"1266" 5 0 -39.75 -16.0833333333333 165.505859985108 29.9589996337891 139 39
"1267" 3 0 -44.75 -19.5833333333333 203.702037303296 30.8374996185303 292 9
"1268" 3 0 -43.25 -14.5833333333333 130.469404147166 32.1730003356934 167 0
"1269" 5 0 -48.5833333333333 -24.25 306.967061747676 27.3432502746582 197 48
"1270" 4 0 -42.5833333333333 -22.4166666666667 235.837022276414 26.4899997711182 239 30
"1271" 4 0 -46.25 -21.75 216.558243474654 28.4610004425049 290 26
"1272" 1 0 -39.25 -13.75 132.713566105441 27.6539993286133 197 128
"1273" 3 0 -39.5833333333333 -17.9166666666667 168.77164621912 30.6772499084473 172 86
"1274" 2 0 -39.75 -13.4166666666667 150.562728612639 25.5429992675781 117 73
"1275" 4 0 -40.75 -17.75 182.428601646238 32.0455017089844 172 29
"1276" 4 0 -41.25 -13.0833333333333 129.545104978717 26.679500579834 152 29
"1277" 2 0 -43.0833333333333 -18.0833333333333 197.136725677137 27.824499130249 268 10
"1278" 4 0 -40.0833333333333 -19.25 193.911606113284 31.28125 184 40
"1279" 2 0 -42.0833333333333 -16.0833333333333 177.911709817454 29.585750579834 183 4
"1280" 3 0 -46.9166666666667 -20.75 219.949985431397 29.6687507629395 282 15
"1281" 1 0 -42.25 -15.9166666666667 178.126434215664 30.2709999084473 184 3
"1282" 4 0 -39.4166666666667 -11.9166666666667 167.380671414698 30.3672504425049 63 19
"1283" 5 0 -42.75 -17.4166666666667 181.575449163727 30.3059997558594 228 6
"1284" 4 0 -42.5833333333333 -20.0833333333333 219.806811052218 32.0692481994629 245 13
"1285" 2 0 -43.0833333333333 -18.9166666666667 235.813998375677 29.4867496490479 297 13
"1286" 1 0 -40.25 -15.9166666666667 175.707878613018 31.3719997406006 136 24
"1287" 4 0 -42.0833333333333 -14.25 136.393534290856 29.6459999084473 141 2
"1288" 5 0 -40.9166666666667 -12.25 155.699626201603 28.0382499694824 95 23
"1289" 2 0 -45.75 -21.9166666666667 250.909109605373 30.3369998931885 285 26
"1290" 4 0 -42.4166666666667 -20.75 234.129422432345 28.1159992218018 244 19
"1291" 4 0 -40.0833333333333 -18.5833333333333 182.978098665511 31.3659992218018 171 43
"1292" 4 0 -47.75 -24.9166666666667 291.310206083708 30.2840900421143 281 75
"1293" 5 0 -47.75 -24.5833333333333 293.462291913134 30.6452503204346 245 66
"1294" 2 0 -42.5833333333333 -22.0833333333333 244.218902312695 28.1282501220703 264 25
"1295" 3 0 -38.9166666666667 -13.9166666666667 128.051709028046 29.141429901123 250 145
"1296" 4 0 -40.75 -15.5833333333333 163.787898795646 27.4780006408691 163 28
"1297" 4 0 -39.4166666666667 -17.0833333333333 157.694778142196 30.3850002288818 149 70
"1298" 5 0 -48.25 -23.5833333333333 258.364749284427 28.6307506561279 193 38
"1299" 3 0 -41.9166666666667 -20.4166666666667 227.462627450266 28.3332500457764 228 22
"1300" 3 0 -39.9166666666667 -13.0833333333333 153.210990900157 25.5650005340576 104 31
"1301" 2 0 -42.75 -19.4166666666667 219.200506776029 28.3512496948242 301 16
"1302" 3 0 -44.5833333333333 -22.5833333333333 236.059887929496 29.7744998931885 268 24
"1303" 3 0 -44.75 -21.25 225.789759014843 29.3015003204346 334 20
"1304" 5 0 -42.9166666666667 -18.5833333333333 236.683172416049 28.6277503967285 296 13
