"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"977" 1 0 -40.9166666666667 -21.25 203.035883900953 31.3127994537354 158 29
"978" 3 0 -45.0833333333333 -21.9166666666667 267.889351045528 30.5477504730225 293 18
"979" 3 0 -39.0833333333333 -13.75 128.048592258782 28.9077777862549 224 132
"980" 2 0 -40.4166666666667 -17.5833333333333 179.382493425614 31.5647506713867 166 35
"981" 3 0 -39.9166666666667 -14.25 148.964162345995 28.527250289917 145 57
"982" 3 0 -41.0833333333333 -13.75 135.763247603736 30.0480003356934 129 6
"983" 2 0 -42.0833333333333 -21.9166666666667 239.18107407733 30.7325000762939 226 22
"984" 1 0 -40.9166666666667 -19.25 191.505248257687 30.2194995880127 194 32
"985" 1 0 -42.5833333333333 -21.9166666666667 240.851771275865 30.503999710083 262 20
"986" 1 0 -39.4166666666667 -17.4166666666667 161.542471722872 30.597749710083 152 71
"987" 2 0 -39.4166666666667 -17.0833333333333 157.694778142196 30.3850002288818 149 70
"988" 1 0 -40.5833333333333 -20.5833333333333 203.110386036959 30.0622501373291 189 49
"989" 3 0 -41.0833333333333 -20.4166666666667 211.078650648366 27.4185009002686 205 38
"990" 1 0 -41.5833333333333 -19.5833333333333 201.755401986867 31.9532508850098 204 20
"991" 1 0 -38.9166666666667 -16.0833333333333 157.150696865132 29.72043800354 181 85
"992" 3 0 -40.4166666666667 -18.5833333333333 185.281665155027 31.7627506256104 176 36
"993" 3 0 -39.25 -16.4166666666667 154.868287913773 29.7117500305176 150 87
"994" 3 0 -45.5833333333333 -22.4166666666667 261.14444630047 29.9540004730225 265 23
"995" 3 0 -45.0833333333333 -21.5833333333333 239.579571435708 29.9969997406006 293 17
"996" 3 0 -41.0833333333333 -19.25 191.337705580063 32.2517509460449 193 25
"997" 1 0 -41.0833333333333 -20.25 209.215654212158 28.2002506256104 207 40
"998" 2 0 -39.0833333333333 -15.25 146.789119698373 29.5982494354248 174 117
"999" 2 0 -41.25 -14.4166666666667 149.249986305184 29.2264995574951 123 6
"1000" 1 0 -41.75 -19.5833333333333 204.125872978887 30.9409999847412 212 19
"1001" 1 0 -41.75 -21.25 230.045169502594 32.1455001831055 205 19
"1002" 3 0 -40.25 -14.75 164.552047464186 26.7842502593994 120 34
"1003" 2 0 -44.9166666666667 -21.5833333333333 225.162132400477 29.1135005950928 307 18
"1004" 1 0 -45.25 -22.25 265.204456474727 27.9987506866455 305 25
"1005" 3 0 -40.75 -16.25 177.172859945959 30.8232498168945 157 24
"1006" 1 0 -43.4166666666667 -19.5833333333333 219.696780209419 30.2945003509521 319 11
"1007" 1 0 -45.4166666666667 -21.5833333333333 255.2386890172 30.0982494354248 278 20
"1008" 3 0 -42.0833333333333 -18.25 200.646437804657 32.3004989624023 217 12
"1009" 3 0 -45.75 -22.0833333333333 253.257391826103 30.3997497558594 278 25
"1010" 3 0 -39.4166666666667 -16.0833333333333 157.989729591179 29.4507503509521 156 65
"1011" 2 0 -41.25 -14.75 156.526683307978 30.1107501983643 133 4
"1012" 3 0 -40.75 -16.75 173.265719765663 29.0777492523193 150 31
"1013" 3 0 -43.9166666666667 -20.9166666666667 205.093223071478 27.7497501373291 284 15
"1014" 1 0 -40.25 -16.4166666666667 166.402435411492 29.3742504119873 121 40
"1015" 3 0 -39.4166666666667 -15.75 160.36216189911 29.2737503051758 147 71
"1016" 3 0 -40.0833333333333 -17.9166666666667 176.500543965531 31.4547500610352 160 47
"1017" 3 0 -41.9166666666667 -21.75 237.398235846506 31.0727500915527 209 20
"1018" 3 0 -40.75 -21.0833333333333 203.361905054893 31.5799999237061 165 34
"1019" 1 0 -40.4166666666667 -17.0833333333333 178.062872942942 30.9907493591309 161 42
"1020" 3 0 -39.4166666666667 -14.25 138.603346773935 28.6262493133545 149 84
"1021" 2 0 -44.75 -22.0833333333333 238.84469965281 26.9314994812012 320 23
"1022" 1 0 -42.9166666666667 -19.9166666666667 222.750689485738 29.8145008087158 294 16
"1023" 1 0 -39.25 -14.5833333333333 135.480842984418 29.070499420166 188 98
"1024" 2 0 -45.25 -22.4166666666667 274.293417655835 27.5322494506836 300 26
"1025" 3 0 -43.9166666666667 -21.25 205.545891719192 27.7362499237061 281 16
"1026" 2 0 -40.4166666666667 -17.75 179.153797294907 31.7432498931885 166 35
"1027" 2 0 -43.75 -20.5833333333333 207.345196916397 28.1620006561279 287 13
"1028" 1 0 -39.75 -13.5833333333333 148.646938703717 26.0799999237061 140 90
"1029" 1 0 -42.4166666666667 -22.0833333333333 248.006408768024 28.6532497406006 251 24
"1030" 1 0 -43.25 -19.5833333333333 222.351851593512 29.1107501983643 335 12
"1031" 3 0 -41.5833333333333 -15.0833333333333 160.833781168692 27.9227504730225 154 5
"1032" 2 0 -40.0833333333333 -19.9166666666667 196.080935212595 30.9874134063721 191 50
"1033" 1 0 -43.4166666666667 -22.25 231.035605390518 29.691499710083 247 32
"1034" 2 0 -42.4166666666667 -20.0833333333333 221.136589463987 31.1119995117188 238 14
"1035" 2 0 -40.5833333333333 -13.5833333333333 140.702669524152 27.3355007171631 120 10
"1036" 1 0 -45.0833333333333 -21.75 251.949460154854 30.2285003662109 292 16
"1037" 1 0 -40.5833333333333 -14.75 161.830025560788 26.3090000152588 111 24
"1038" 3 0 -39.25 -16.9166666666667 157.142997331042 30.289249420166 151 83
"1039" 3 0 -39.25 -15.4166666666667 153.640837164059 29.2672500610352 156 103
"1040" 2 0 -40.75 -17.9166666666667 181.776194253808 31.5707492828369 174 30
"1041" 3 0 -40.4166666666667 -14.4166666666667 153.793009317613 27.2520008087158 120 14
"1042" 1 0 -39.25 -17.25 159.883997516252 30.4521732330322 154 73
"1043" 3 0 -41.4166666666667 -15.0833333333333 159.519001815628 28.6147499084473 165 5
"1044" 2 0 -39.25 -13.4166666666667 133.558592525233 27.6877498626709 203 115
"1045" 2 0 -40.25 -19.4166666666667 194.782685048218 31.3699989318848 187 36
"1046" 3 0 -43.75 -22.4166666666667 237.516631944763 29.2872505187988 240 25
"1047" 3 0 -41.25 -20.5833333333333 214.85355214787 30.7467498779297 197 28
"1048" 1 0 -41.9166666666667 -22.0833333333333 227.08297512456 30.4654998779297 209 28
"1049" 2 0 -44.5833333333333 -23.0833333333333 223.327600536719 31.2055034637451 285 64
"1050" 1 0 -41.0833333333333 -21.5833333333333 198.71391492755 32.1069221496582 151 26
"1051" 1 0 -42.4166666666667 -20.4166666666667 231.870762430598 28.9710006713867 246 20
"1052" 2 0 -41.0833333333333 -18.5833333333333 186.84535569261 30.7049999237061 188 24
"1053" 1 0 -40.25 -14.4166666666667 155.119942060964 26.2569999694824 116 20
"1054" 2 0 -42.5833333333333 -21.0833333333333 235.823302203127 29.6322498321533 248 18
"1055" 3 0 -42.25 -21.4166666666667 246.76343494957 31.8997497558594 248 20
"1056" 3 0 -41.0833333333333 -22.0833333333333 196.582029966311 31.0784320831299 151 30
"1057" 2 0 -41.4166666666667 -17.9166666666667 188.927488705471 31.1732501983643 183 20
"1058" 2 0 -39.75 -16.0833333333333 165.505859985108 29.9589996337891 139 39
"1059" 1 0 -40.75 -16.9166666666667 182.075393686635 30.7045001983643 161 28
"1060" 3 0 -41.0833333333333 -19.4166666666667 192.305443875081 32.3440017700195 193 24
"1061" 2 0 -42.25 -20.0833333333333 226.048096790686 29.9039993286133 236 16
"1062" 2 0 -41.5833333333333 -18.5833333333333 185.165629370873 31.5254993438721 199 21
"1063" 1 0 -44.75 -20.9166666666667 214.710687684546 28.5949993133545 363 18
"1064" 3 0 -40.0833333333333 -13.75 150.457674255445 26.8897495269775 121 41
"1065" 2 0 -43.0833333333333 -20.9166666666667 230.862298600419 29.4382495880127 257 19
"1066" 3 0 -39.9166666666667 -16.0833333333333 170.008908090004 30.996000289917 131 32
"1067" 3 0 -44.4166666666667 -20.4166666666667 199.124484059648 28.7192497253418 319 15
"1068" 2 0 -43.5833333333333 -21.5833333333333 211.024661953887 28.4307498931885 279 17
"1069" 2 0 -43.0833333333333 -20.0833333333333 222.976721888976 30.0300006866455 293 15
"1070" 1 0 -40.25 -17.75 176.700634040322 31.3682498931885 161 38
"1071" 1 0 -40.75 -16.4166666666667 175.241939066957 30.367000579834 154 26
"1072" 3 0 -40.0833333333333 -15.4166666666667 167.450981075977 30.0522499084473 129 29
"1073" 2 0 -40.4166666666667 -14.0833333333333 148.688828216933 26.1777496337891 121 15
"1074" 1 0 -40.25 -18.5833333333333 185.245401582864 31.7544994354248 173 39
"1075" 1 0 -39.4166666666667 -16.25 158.14254718245 29.5025005340576 153 66
"1076" 3 0 -41.4166666666667 -19.9166666666667 206.610701122539 31.0214996337891 206 25
"1077" 3 0 -40.5833333333333 -20.0833333333333 200.611415571913 29.0212497711182 200 51
"1078" 1 0 -42.9166666666667 -21.4166666666667 225.458683981765 29.7509994506836 256 16
"1079" 3 0 -44.4166666666667 -21.25 221.892730486006 28.7397499084473 318 14
"1080" 2 0 -44.25 -20.0833333333333 193.989179172948 30.1037502288818 322 14
"1081" 2 0 -42.0833333333333 -19.4166666666667 197.575624838739 31.3880004882812 226 17
"1082" 2 0 -41.75 -18.5833333333333 186.588685214785 32.4724998474121 202 18
"1083" 3 0 -43.9166666666667 -19.5833333333333 197.964805074591 30.941499710083 287 10
"1084" 2 0 -45.25 -21.0833333333333 237.626114748108 29.9872493743896 288 22
"1085" 3 0 -45.25 -22.0833333333333 268.816248726578 29.878999710083 295 21
"1086" 2 0 -41.9166666666667 -18.5833333333333 188.523607220402 32.6749992370605 209 17
"1087" 1 0 -39.0833333333333 -14.5833333333333 133.376347960323 29.3431663513184 206 117
"1088" 3 0 -42.0833333333333 -23.0833333333333 198.359304969869 28.0499992370605 148 32
"1089" 1 0 -40.5833333333333 -18.75 186.048780401755 31.5427494049072 181 34
"1090" 1 0 -41.0833333333333 -20.75 211.279704199846 31.0195007324219 187 32
"1091" 1 0 -43.9166666666667 -22.5833333333333 244.980350749231 29.830249786377 235 24
"1092" 2 0 -40.5833333333333 -20.9166666666667 201.988225446365 31.1000003814697 173 40
"1093" 2 0 -40.9166666666667 -18.0833333333333 184.019798860117 31.7889995574951 178 26
"1094" 3 0 -41.5833333333333 -20.9166666666667 225.583538187973 29.0779991149902 211 29
"1095" 3 0 -44.75 -21.0833333333333 222.399252642235 29.1182498931885 364 19
"1096" 3 0 -42.5833333333333 -19.5833333333333 198.227887469875 31.8687496185303 251 11
"1097" 1 0 -41.9166666666667 -18.75 184.21869547279 32.7442512512207 208 18
"1098" 3 0 -39.5833333333333 -16.4166666666667 159.671226454216 30.0149993896484 146 58
"1099" 1 0 -40.75 -18.4166666666667 184.754710614846 31.8847503662109 179 29
"1100" 3 0 -44.5833333333333 -20.5833333333333 209.092433798608 29.2102508544922 317 15
"1101" 2 0 -45.0833333333333 -20.9166666666667 225.723420247499 29.55299949646 314 20
"1102" 2 0 -40.9166666666667 -14.5833333333333 150.343515764314 27.585750579834 133 8
"1103" 3 0 -44.75 -22.4166666666667 246.922440799371 25.7674999237061 313 28
"1104" 3 0 -42.5833333333333 -20.4166666666667 231.919045492828 30.0860004425049 247 17
"1105" 2 0 -41.0833333333333 -20.5833333333333 211.860454158939 28.7290000915527 198 36
"1106" 2 0 -40.5833333333333 -15.25 168.351578143453 29.7432498931885 128 23
"1107" 3 0 -40.4166666666667 -16.0833333333333 177.267162730211 31.7217502593994 143 21
"1108" 3 0 -39.9166666666667 -13.4166666666667 153.062699400865 26.0762500762939 115 53
"1109" 3 0 -40.75 -17.0833333333333 185.106774605448 31.753999710083 169 28
"1110" 1 0 -41.25 -21.5833333333333 203.496048558977 32.5974998474121 170 26
"1111" 2 0 -44.4166666666667 -20.5833333333333 203.087952310065 28.6887493133545 317 15
"1112" 3 0 -42.9166666666667 -21.9166666666667 231.370250566083 29.6207504272461 271 21
"1113" 2 0 -41.0833333333333 -18.4166666666667 185.665810811508 30.1595001220703 188 26
"1114" 2 0 -44.0833333333333 -22.5833333333333 241.661150985167 30.1299991607666 243 21
"1115" 2 0 -40.0833333333333 -18.9166666666667 188.922020091559 31.2089996337891 176 40
"1116" 1 0 -41.5833333333333 -21.9166666666667 213.551407478272 32.445499420166 183 28
"1117" 3 0 -45.0833333333333 -23.0833333333333 248.650110956443 28.1307506561279 243 25
"1118" 2 0 -41.0833333333333 -21.9166666666667 196.772866990274 31.7897491455078 152 30
"1119" 1 0 -42.5833333333333 -19.25 202.455484728581 30.9482498168945 266 14
"1120" 2 0 -40.4166666666667 -19.75 195.987194353919 30.4745006561279 195 45
"1121" 2 0 -43.75 -19.5833333333333 200.317670322203 30.44700050354 302 9
"1122" 1 0 -42.25 -19.9166666666667 223.364140873512 30.2029991149902 234 14
"1123" 2 0 -43.4166666666667 -18.9166666666667 238.574624873917 30.1095008850098 281 12
"1124" 3 0 -40.75 -19.25 193.028413058054 31.419750213623 189 30
"1125" 1 0 -44.75 -22.9166666666667 254.826503733993 26.4762496948242 261 28
"1126" 2 0 -39.75 -18.5833333333333 179.694812626498 30.8516807556152 167 57
"1127" 3 0 -45.4166666666667 -21.75 261.932520481921 30.5222511291504 288 19
"1128" 1 0 -41.75 -22.25 213.86621700566 31.5538463592529 197 37
"1129" 2 0 -45.4166666666667 -21.25 245.383657856058 30.0027503967285 275 22
"1130" 3 0 -43.25 -21.25 222.21151573737 30.224250793457 257 16
"1131" 2 0 -44.5833333333333 -22.25 239.404208246186 25.8430004119873 316 25
"1132" 1 0 -43.75 -22.9166666666667 213.024549832851 32.6867179870605 198 42
"1133" 2 0 -41.0833333333333 -19.5833333333333 194.887565120947 31.4300003051758 197 30
"1134" 1 0 -40.25 -20.25 199.682982653448 31.1047210693359 197 57
"1135" 3 0 -42.9166666666667 -21.75 229.778006503948 29.2709999084473 271 20
"1136" 3 0 -44.9166666666667 -23.25 247.266330418422 27.4584999084473 290 59
"1137" 3 0 -39.75 -14.5833333333333 148.631585036719 28.4985008239746 140 58
"1138" 1 0 -40.25 -16.75 169.025511648636 29.3667507171631 126 48
"1139" 3 0 -42.5833333333333 -21.5833333333333 235.413268119595 30.9832496643066 249 19
"1140" 2 0 -40.5833333333333 -15.9166666666667 172.593712750103 30.0949993133545 148 29
"1141" 2 0 -39.5833333333333 -16.9166666666667 156.326115882811 30.2842502593994 144 63
"1142" 3 0 -44.4166666666667 -22.75 241.067628875163 26.7312507629395 267 30
"1143" 1 0 -45.4166666666667 -21.4166666666667 247.730371453729 29.6940002441406 275 21
"1144" 2 0 -40.25 -15.4166666666667 168.843400470641 30.3352508544922 132 26
"1145" 2 0 -42.0833333333333 -20.5833333333333 232.517260414284 28.3595008850098 233 19
"1146" 3 0 -42.75 -20.25 227.217386840847 31.2569999694824 255 15
"1147" 1 0 -44.9166666666667 -22.5833333333333 240.487731231811 29.9262504577637 262 22
"1148" 3 0 -43.5833333333333 -19.4166666666667 202.174383007683 27.4522495269775 318 9
"1149" 1 0 -38.9166666666667 -14.25 131.086068438303 29.4275856018066 244 138
"1150" 1 0 -39.75 -18.0833333333333 173.203890857043 30.9037494659424 177 78
"1151" 3 0 -40.0833333333333 -13.4166666666667 154.990543429714 26.0307502746582 113 34
"1152" 2 0 -38.9166666666667 -15.5833333333333 160.343887468358 29.9921436309814 181 111
"1153" 2 0 -44.5833333333333 -21.9166666666667 234.76005953696 28.5440006256104 300 20
"1154" 1 0 -39.9166666666667 -17.25 167.296040783533 31.0555000305176 143 53
"1155" 3 0 -43.4166666666667 -21.0833333333333 216.632322412243 29.0925006866455 271 19
"1156" 2 0 -40.25 -15.9166666666667 175.707878613018 31.3719997406006 136 24
"1157" 2 0 -45.5833333333333 -21.4166666666667 252.682438935833 30.2954998016357 270 23
"1158" 2 0 -42.0833333333333 -18.9166666666667 188.620160134986 32.8692512512207 219 15
"1159" 1 0 -44.4166666666667 -23.25 216.076860855828 31.0777778625488 254 67
"1160" 3 0 -44.25 -22.0833333333333 229.495748596241 26.8020000457764 292 22
"1161" 2 0 -40.4166666666667 -18.75 185.894894299463 31.535249710083 178 37
"1162" 3 0 -39.5833333333333 -13.5833333333333 143.662786424334 27.2142505645752 148 99
"1163" 1 0 -39.9166666666667 -17.9166666666667 174.141608593882 31.1597499847412 160 60
"1164" 2 0 -40.0833333333333 -18.75 186.434159896479 31.3179988861084 173 42
"1165" 3 0 -40.25 -17.0833333333333 171.968567638816 29.7899990081787 150 52
"1166" 1 0 -41.25 -19.4166666666667 195.936154028143 31.9820003509521 196 23
"1167" 2 0 -40.9166666666667 -13.75 137.26435736238 29.675500869751 124 5
"1168" 2 0 -44.5833333333333 -21.75 232.598642841054 29.2212505340576 300 19
"1169" 3 0 -41.9166666666667 -20.0833333333333 224.115329041404 30.0890007019043 221 18
"1170" 3 0 -42.0833333333333 -20.75 233.749530495031 29.4362506866455 229 20
"1171" 2 0 -43.9166666666667 -20.4166666666667 195.604051144223 27.5537490844727 304 13
"1172" 2 0 -44.75 -23.4166666666667 231.318242269803 30.1597213745117 306 97
"1173" 2 0 -42.9166666666667 -22.25 232.256873750647 27.039249420166 290 31
"1174" 3 0 -44.75 -21.75 232.696884992016 29.6135005950928 304 19
"1175" 3 0 -42.5833333333333 -22.5833333333333 226.986982361933 30.2532501220703 179 24
"1176" 2 0 -44.9166666666667 -22.4166666666667 259.155025064528 26.9147491455078 299 24
"1177" 3 0 -41.25 -21.75 197.109814043183 32.4355010986328 162 26
"1178" 1 0 -40.4166666666667 -15.5833333333333 169.487750854124 30.3015003204346 143 25
"1179" 2 0 -38.9166666666667 -15.4166666666667 155.472431600571 29.9837493896484 179 112
"1180" 3 0 -45.75 -22.5833333333333 264.740599756197 28.4249992370605 288 29
"1181" 2 0 -42.5833333333333 -21.75 238.565841531061 31.2840003967285 255 19
"1182" 2 0 -43.9166666666667 -21.4166666666667 205.227947929581 27.4432506561279 285 17
"1183" 3 0 -45.25 -21.75 262.841464117901 30.6242504119873 289 16
"1184" 3 0 -45.25 -22.9166666666667 231.851131607726 28.7810001373291 239 21
"1185" 3 0 -41.25 -21.25 210.772213430841 32.2005004882812 176 27
"1186" 2 0 -39.25 -15.9166666666667 158.693017458544 29.5914993286133 155 83
"1187" 2 0 -39.9166666666667 -13.5833333333333 154.809986676612 25.411750793457 118 62
"1188" 2 0 -43.4166666666667 -21.4166666666667 211.029005608285 28.8700008392334 279 17
"1189" 3 0 -44.25 -21.4166666666667 220.132255651462 28.9659996032715 298 15
"1190" 3 0 -45.4166666666667 -22.25 265.913392645 28.8487491607666 288 24
"1191" 2 0 -40.4166666666667 -14.9166666666667 166.404229933891 27.7957496643066 123 37
"1192" 1 0 -44.4166666666667 -20.75 204.431626286441 27.7767505645752 327 16
"1193" 2 0 -45.0833333333333 -22.5833333333333 242.368619838637 29.2747497558594 268 23
"1194" 1 0 -41.4166666666667 -22.25 206.264607958144 31.4723072052002 153 33
"1195" 2 0 -44.4166666666667 -22.4166666666667 240.027048894181 30.5812492370605 265 20
"1196" 1 0 -40.25 -16.5833333333333 167.697914981748 29.5007495880127 120 43
"1197" 2 0 -42.4166666666667 -19.4166666666667 189.403759859753 32.4392509460449 239 12
"1198" 1 0 -39.5833333333333 -16.0833333333333 161.958841370146 29.4612503051758 148 49
"1199" 2 0 -44.0833333333333 -23.25 207.763237366241 31.2299995422363 217 53
"1200" 3 0 -40.9166666666667 -21.9166666666667 195.097635372237 31.1512813568115 149 27
"1201" 3 0 -41.75 -18.4166666666667 189.667164112006 32.3057518005371 201 18
"1202" 2 0 -41.0833333333333 -16.25 173.233203830056 28.5869998931885 157 16
"1203" 2 0 -42.5833333333333 -21.25 233.121704360694 31.4120006561279 242 17
"1204" 1 0 -39.9166666666667 -13.9166666666667 150.294675517565 26.8899993896484 131 72
"1205" 2 0 -42.25 -20.4166666666667 231.681830809474 28.7549991607666 240 20
"1206" 2 0 -39.4166666666667 -13.0833333333333 145.257940610563 27.4284992218018 118 68
"1207" 3 0 -39.75 -16.5833333333333 158.137808787147 30.19700050354 132 51
"1208" 3 0 -43.0833333333333 -22.75 216.073247765545 31.3978729248047 192 35
"1209" 1 0 -44.0833333333333 -19.4166666666667 203.750388838543 31.0427494049072 269 10
"1210" 3 0 -39.75 -19.25 193.727424410316 31.2040004730225 179 52
"1211" 1 0 -44.4166666666667 -22.5833333333333 233.418186517808 29.7800006866455 264 22
"1212" 2 0 -43.9166666666667 -19.9166666666667 184.240976321507 29.7137508392334 320 14
"1213" 1 0 -45.4166666666667 -22.9166666666667 233.122780858791 29.6009998321533 226 22
"1214" 1 0 -41.4166666666667 -20.5833333333333 218.584259499775 29.6752490997314 205 28
"1215" 1 0 -39.9166666666667 -16.9166666666667 162.422553661934 30.4942493438721 135 54
"1216" 3 0 -43.4166666666667 -22.0833333333333 225.669865556549 29.0480003356934 230 24
"1217" 2 0 -39.9166666666667 -18.5833333333333 180.347506231831 30.9407501220703 169 50
"1218" 3 0 -40.25 -17.25 176.265111355774 31.5230007171631 159 43
"1219" 2 0 -44.9166666666667 -21.4166666666667 228.558320699303 29.3352508544922 308 19
"1220" 2 0 -40.9166666666667 -16.25 174.187325207797 29.3484992980957 156 21
"1221" 1 0 -41.9166666666667 -20.9166666666667 232.889821261547 30.0494995117188 223 21
"1222" 1 0 -45.75 -22.25 255.142870963263 29.9270000457764 272 26
"1223" 2 0 -42.9166666666667 -20.25 227.655164564464 30.9759998321533 263 15
"1224" 3 0 -44.25 -21.75 222.50964072295 27.7432498931885 295 18
"1225" 3 0 -40.9166666666667 -19.5833333333333 194.65674842219 31.4487495422363 195 31
"1226" 1 0 -42.4166666666667 -22.9166666666667 216.424240957944 30.7070827484131 164 28
"1227" 1 0 -39.25 -15.0833333333333 144.065166045234 28.6647510528564 155 107
"1228" 1 0 -41.0833333333333 -21.0833333333333 211.660202581322 31.8007507324219 174 32
"1229" 3 0 -40.75 -14.75 157.613241532485 26.6079998016357 125 17
"1230" 2 0 -43.4166666666667 -19.0833333333333 233.506164116296 29.9179992675781 293 12
"1231" 1 0 -40.4166666666667 -13.25 147.503073185331 25.9747505187988 112 19
"1232" 2 0 -41.75 -17.9166666666667 189.789317406335 29.8680000305176 202 18
"1233" 3 0 -40.4166666666667 -13.5833333333333 150.891803479659 25.6830005645752 119 18
"1234" 3 0 -41.9166666666667 -20.75 231.868717260803 29.3707504272461 223 21
"1235" 1 0 -43.5833333333333 -20.5833333333333 208.748745700572 26.9527492523193 291 15
"1236" 1 0 -43.5833333333333 -19.75 198.681238932183 28.8024997711182 325 15
"1237" 3 0 -41.25 -19.0833333333333 188.904667681584 32.2369995117188 192 22
"1238" 1 0 -43.75 -22.5833333333333 235.789090323721 30.3657493591309 240 33
