"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"973" 1 0 -51.5833333333333 -28.9166666666667 341.543133064762 26.2172508239746 177 117
"974" 3 0 -47.25 -22.9166666666667 234.849225045067 28.8540000915527 228 28
"975" 3 0 -43.0833333333333 -20.0833333333333 222.976721888976 30.0300006866455 293 15
"976" 2 0 -43.25 -18.9166666666667 240.671595927409 30.1692504882812 287 12
"977" 1 0 -46.5833333333333 -22.4166666666667 228.775503988892 28.1357498168945 263 25
"978" 3 0 -41.75 -17.75 188.865240752849 30.7320003509521 194 15
"979" 1 0 -42.5833333333333 -20.5833333333333 236.268658786674 29.5844993591309 246 17
"980" 2 0 -43.4166666666667 -18.9166666666667 238.574624873917 30.1095008850098 281 12
"981" 2 0 -45.4166666666667 -19.75 224.235697005838 31.701000213623 288 11
"982" 3 0 -50.25 -26.9166666666667 319.124756432649 24.6690006256104 170 94
"983" 2 0 -50.0833333333333 -29.9166666666667 335.650963188957 27.7115383148193 146 92
"984" 2 0 -42.25 -20.75 236.91801233843 29.1712493896484 234 18
"985" 2 0 -49.0833333333333 -25.75 282.688265763102 25.4837493896484 208 83
"986" 2 0 -45.75 -23.4166666666667 251.842408749272 26.8754997253418 240 38
"987" 1 0 -44.0833333333333 -19.0833333333333 216.87046003209 31.5707492828369 259 8
"988" 2 0 -46.0833333333333 -21.25 239.722222462548 29.9564990997314 275 22
"989" 3 0 -45.9166666666667 -22.75 284.494075110964 25.9060001373291 324 34
"990" 2 0 -48.5833333333333 -25.5833333333333 306.639931777612 28.6671123504639 270 80
"991" 2 0 -48.9166666666667 -26.0833333333333 290.311383476965 26.9267501831055 237 85
"992" 1 0 -45.75 -19.75 233.238430599829 31.7727508544922 283 11
"993" 3 0 -45.75 -20.25 243.944838207883 31.5139999389648 278 15
"994" 3 0 -41.9166666666667 -18.5833333333333 188.523607220402 32.6749992370605 209 17
"995" 1 0 -44.5833333333333 -22.75 251.561435306904 25.8279991149902 283 29
"996" 2 0 -44.25 -23.25 215.095423564943 30.9303569793701 242 58
"997" 3 0 -43.4166666666667 -22.75 222.013055598437 31.9347496032715 229 54
"998" 1 0 -46.0833333333333 -19.75 218.747338096152 29.076000213623 296 14
"999" 1 0 -40.75 -18.0833333333333 182.465997349402 31.6872501373291 176 29
"1000" 1 0 -49.9166666666667 -26.75 329.017522102773 26.861499786377 166 90
